user_id,sku_id,days
81813,51387,289
81813,65708,169
81817,772,206
81817,7169,3
81817,93883,32
81818,6815,28
81818,75542,10
81821,1132,10
81821,49748,20
81825,7701,74
81825,75542,149
81826,2196,37
81826,5096,163
81826,42872,286
81826,72187,237
81827,8017,140
81827,58590,333
81827,62702,292
81827,84873,222
81827,91286,168
81828,94304,23
81829,43777,51
81833,1592,42
81833,5015,42
81834,32876,87
81834,38534,50
81834,80036,23
81834,86893,98
81835,28364,59
81835,36296,3
81835,73753,106
81836,17486,85
81836,23904,27
81836,58690,202
81836,71960,116
81837,29963,310
81837,44554,145
81837,64469,101
81838,57192,63
81840,23107,36
81840,26486,149
81841,43777,45
81841,57192,177
81841,63282,116
81841,75542,102
81842,25068,11
81843,2196,30
81843,54272,173
81843,55846,78
81844,43777,121
81844,75542,196
81844,78567,30
81845,24987,222
81845,25543,222
81845,27263,1
81845,48038,155
81846,5391,8
81846,13133,15
81846,19354,305
81846,58754,92
81846,83000,229
81846,97154,306
81847,91046,40
81848,82014,96
81849,26439,244
81849,55764,35
81850,8017,328
81850,17620,32
81850,63282,205
81850,69408,58
81850,72109,139
81850,74813,161
81850,80036,285
81851,13524,148
81851,19607,288
81851,21026,140
81851,21677,192
81851,28001,192
81851,37440,50
81851,50492,193
81851,51478,156
81851,51784,50
81851,61739,28
81851,80036,59
81851,83914,242
81851,91286,288
81853,30160,99
81854,1132,180
81854,14928,318
81854,50806,284
81854,64575,256
81854,71427,203
81854,86580,296
81854,90673,146
81854,93883,3
81856,70022,15
81857,37440,56
81857,55890,147
81857,76786,147
81858,673,91
81859,35075,199
81859,43777,280
81859,64079,47
81861,19800,43
81861,23749,74
81861,25469,9
81861,34025,324
81861,39975,181
81861,43289,181
81861,72187,246
81861,91572,246
81862,67634,47
81862,68560,19
81862,88339,25
81862,91630,47
81863,7020,39
81863,32193,23
81863,85380,31
81864,36981,4
81864,44467,81
81865,9715,183
81865,35919,129
81865,37440,65
81865,52591,323
81865,55006,226
81867,65997,31
81868,23749,58
81868,72187,115
81868,98982,255
81869,70399,11
81872,34011,241
81872,39204,128
81872,40420,160
81873,23749,30
81873,34025,86
81873,81536,11
81873,98359,12
81875,44554,49
81875,51490,246
81875,65672,45
81876,63282,27
81877,29963,55
81878,16080,262
81878,28001,214
81878,37440,19
81878,49591,233
81878,58754,181
81878,62433,295
81878,91286,223
81879,51347,12
81879,90120,74
81880,11071,17
81880,24254,185
81880,26439,229
81880,58754,325
81881,5111,18
81881,24343,325
81881,37176,248
81881,48419,288
81881,69167,262
81881,81571,138
81881,88372,43
81881,97954,288
81882,8156,91
81882,45817,80
81882,57711,13
81883,2196,13
81883,5728,47
81883,54272,38
81883,73753,186
81884,65997,22
81885,6815,212
81885,12944,57
81885,75031,43
81885,91046,150
81885,92474,25
81885,96483,62
81886,12944,69
81886,21677,140
81886,28001,28
81886,83000,217
81886,91286,140
81886,97154,217
81887,7292,52
81887,15920,296
81887,71657,44
81887,76320,169
81888,60597,28
81891,63282,35
81891,65997,54
81892,1595,76
81895,6815,266
81895,53482,33
81895,86044,88
81895,91046,140
81895,93558,303
81897,65997,113
81898,3434,31
81898,6815,255
81898,31919,174
81898,43289,0
81898,76991,124
81898,81730,40
81898,85717,225
81898,97954,221
81901,6717,177
81901,32140,215
81901,32143,27
81901,55764,27
81902,25337,171
81902,37041,42
81902,48080,140
81902,51817,225
81902,56196,289
81902,58353,225
81902,71960,156
81902,98700,23
81903,5111,42
81903,72187,22
81903,96512,302
81904,43777,35
81904,59986,10
81904,75542,80
81905,55764,35
81905,69985,295
81906,47605,86
81907,1132,30
81907,25543,79
81907,44666,211
81908,44642,13
81908,57557,37
81909,1132,108
81909,7701,72
81909,30706,256
81909,69775,286
81909,79451,35
81909,91286,72
81910,13322,9
81911,72941,35
81912,58754,2
81913,11071,24
81914,2444,182
81914,25469,41
81914,44472,216
81914,69165,286
81915,170,22
81916,23749,16
81916,34025,147
81916,54613,78
81916,82903,139
81916,98982,333
81917,69167,16
81918,45817,29
81918,63282,14
81918,65997,86
81918,93883,23
81919,28038,5
81919,45314,125
81920,35162,202
81920,57422,12
81920,58406,52
81920,62789,170
81920,97954,34
81922,15225,31
81922,37440,52
81925,5728,201
81925,43777,261
81925,64469,157
81925,78567,235
81927,81182,56
81928,70399,12
81928,75542,36
81929,56654,56
81929,57192,50
81929,63282,59
81930,8017,55
81930,45817,106
81931,25469,143
81932,82014,47
81933,4339,40
81933,17735,83
81933,54272,51
81933,54613,279
81933,70072,86
81934,7701,110
81934,8017,98
81934,43172,240
81934,44467,50
81934,57711,240
81934,69775,315
81934,79451,29
81934,91630,160
81935,37440,17
81935,48100,138
81936,6815,48
81936,18409,1
81937,43777,1
81937,75542,25
81937,78567,2
81938,20706,220
81938,32475,8
81938,81182,320
81939,23241,33
81939,63011,162
81939,73753,221
81940,8017,109
81940,16266,91
81940,28038,12
81940,57711,37
81940,64575,257
81940,65997,282
81940,72109,214
81942,27112,275
81943,69165,52
81944,11367,161
81944,57385,59
81945,11071,14
81945,37440,88
81945,48100,153
81945,69775,284
81945,80036,195
81945,80409,78
81947,5571,85
81947,6260,113
81947,29963,259
81947,43777,298
81947,57574,16
81947,65690,135
81947,78557,85
81948,8017,36
81948,28001,287
81948,57711,286
81949,65997,77
81949,93883,35
81950,93558,26
81952,12700,7
81953,57711,45
81954,4762,0
81955,25469,72
81955,46191,325
81955,64464,295
81955,72187,26
81956,6815,42
81957,5111,23
81957,53352,85
81958,35589,16
81959,44666,139
81959,75542,41
81959,85925,286
81959,93401,17
81960,11071,20
81960,26439,188
81961,63282,33
81961,65997,7
81962,64469,6
81963,37440,182
81963,58754,95
81964,65997,32
81964,93883,1
81965,54613,18
81966,64469,141
81966,90461,39
81967,43777,194
81967,45304,18
81967,50806,315
81967,64469,70
81967,91491,50
81969,20656,37
81969,43777,94
81969,79447,163
81970,73913,18
81972,69165,7
81974,6317,125
81974,48100,318
81974,58754,23
81976,209,47
81976,7292,42
81976,16607,140
81976,42173,140
81976,84208,47
81977,6915,57
81977,28001,105
81977,58590,32
81977,76535,4
81978,6260,153
81978,75329,110
81978,81730,17
81979,6815,148
81979,21234,68
81979,84873,129
81980,20656,148
81980,60217,34
81981,6815,261
81981,65682,43
81982,25865,24
81982,46047,46
81982,71488,46
81982,91046,93
81982,95326,26
81983,1132,263
81983,64575,280
81984,37440,55
81985,9563,43
81986,32110,244
81986,37440,6
81986,48100,128
81986,65997,194
81986,80036,53
81986,86580,258
81986,93883,159
81987,58697,11
81988,44554,51
81988,91046,177
81989,11071,9
81989,26439,164
81989,30160,94
81989,62140,299
81989,70168,118
81990,34025,84
81991,11071,110
81991,42555,6
81991,53735,294
81991,78847,330
81993,75542,2
81994,1132,286
81994,28001,117
81994,79767,47
81996,1592,10
81996,9563,72
81996,11071,16
81996,47037,19
81996,51387,333
81996,65997,27
81997,8274,1
81997,78847,163
81997,95599,237
81999,7292,44
82000,65326,305
82002,3852,210
82002,29470,119
82002,35589,9
82002,53482,229
82002,56985,174
82002,60397,198
82002,93883,227
82003,6317,55
82003,48100,147
82003,64575,299
82003,93558,322
82004,20642,159
82004,20706,256
82004,32475,9
82005,43777,109
82005,75542,152
82005,78567,15
82007,23749,15
82008,46136,241
82008,65997,221
82009,89101,43
82010,49162,16
82010,92890,286
82013,62463,10
82013,80409,32
82014,6815,254
82014,23241,8
82014,43635,152
82014,43777,2
82014,64575,324
82015,54127,23
82019,11949,0
82019,65997,9
82020,36296,80
82020,41189,28
82020,61499,89
82021,18913,158
82021,32876,1
82021,41706,124
82021,51528,9
82022,25469,31
82022,66794,117
82022,97954,59
82023,64469,18
82024,32143,255
82024,94255,64
82025,63282,152
82026,63282,27
82026,65997,0
82027,27263,12
82027,43635,161
82027,58754,91
82027,86580,297
82027,93883,147
82028,48419,300
82028,64464,333
82028,72187,168
82028,87959,47
82028,91572,47
82029,7701,140
82029,45817,269
82029,64469,107
82029,69167,227
82029,80036,144
82029,97954,286
82030,63282,26
82031,42872,140
82031,58754,56
82031,83000,167
82032,65997,73
82032,93883,47
82033,6260,298
82033,56768,298
82033,93883,17
82035,16080,311
82035,39132,19
82035,91572,155
82036,29801,33
82036,78567,132
82037,15404,241
82037,24343,0
82037,37440,42
82037,91046,122
82037,93883,102
82038,37103,19
82039,81182,18
82039,81794,4
82040,23904,77
82040,71657,6
82040,81730,330
82041,64469,35
82042,33255,214
82042,53157,182
82042,74778,170
82042,75618,28
82043,9946,121
82043,11071,69
82043,37440,114
82043,58754,9
82043,65997,187
82043,93883,163
82045,23578,172
82045,58619,5
82045,80771,119
82046,97954,75
82047,8017,109
82047,57711,109
82047,63519,92
82048,84333,140
82050,17620,23
82050,59076,75
82052,7292,128
82052,16333,39
82053,5391,110
82053,7292,51
82054,6260,11
82054,26486,187
82054,37572,25
82054,86866,187
82056,1592,60
82056,22655,112
82056,30085,154
82056,34025,63
82056,58697,141
82056,63282,168
82056,65672,74
82056,68444,11
82057,71657,33
82058,78567,24
82059,43777,235
82059,78567,23
82060,67388,20
82062,6717,80
82062,15225,22
82063,93558,261
82064,1132,123
82064,45817,140
82064,88749,126
82065,1132,164
82065,91046,72
82066,65326,307
82066,66794,30
82067,61499,87
82067,80036,20
82068,51528,176
82068,73313,17
82068,76694,194
82069,5111,11
82071,1132,139
82071,57192,233
82071,88749,140
82071,93883,52
82073,25469,22
82073,44554,78
82073,45583,96
82073,65997,249
82073,66794,13
82074,7701,116
82074,57711,151
82074,69775,249
82074,71891,287
82074,72109,239
82074,88881,266
82074,91630,32
82075,11071,80
82075,26439,256
82075,58754,47
82075,62140,308
82076,6260,79
82076,9946,121
82076,16333,44
82077,44666,109
82078,9735,11
82078,64783,112
82078,68191,83
82081,98359,99
82082,33632,0
82083,6260,37
82083,39120,24
82083,61741,140
82083,88372,54
82084,29792,271
82084,39975,219
82084,60562,240
82084,86866,276
82086,34120,210
82086,65997,9
82086,78567,105
82086,91046,2
82087,93883,71
82088,6815,9
82088,18205,2
82089,1132,187
82089,54611,333
82089,62433,251
82089,91286,51
82090,5461,29
82092,59076,26
82092,85922,241
82093,8017,149
82093,16710,291
82093,17620,187
82093,57711,252
82093,58032,216
82093,70820,142
82094,24343,241
82094,72109,268
82095,44542,172
82095,91046,158
82096,20189,71
82099,6508,240
82099,75542,37
82100,62178,14
82101,39975,196
82102,1132,112
82102,4195,56
82102,75542,151
82102,93883,56
82103,11071,11
82103,58754,139
82103,85922,169
82103,95049,193
82104,58590,39
82104,72187,39
82104,74435,294
82105,6815,278
82105,65672,7
82106,88935,43
82106,93401,80
82108,12018,223
82108,66822,325
82108,72187,29
82108,97954,1
82109,81182,40
82110,51387,274
82110,65708,39
82110,86925,322
82111,14928,252
82111,20728,222
82111,43777,332
82111,74963,252
82111,93883,42
82112,43777,0
82113,93883,10
82114,64469,140
82115,17735,193
82115,24343,323
82115,25469,286
82115,93445,323
82116,29963,174
82116,43777,123
82116,64469,14
82116,78567,70
82117,61187,108
82117,81861,225
82118,32193,101
82118,43635,201
82118,45583,254
82118,68446,140
82118,81182,284
82119,15646,142
82119,36175,18
82120,43777,224
82120,70771,6
82120,75542,285
82120,78567,76
82121,28038,39
82121,57711,7
82121,93883,65
82122,707,38
82123,12027,42
82123,25865,100
82123,35589,71
82124,55764,6
82125,21634,173
82125,44554,72
82125,69985,16
82125,80036,195
82125,91046,293
82126,47855,127
82126,63216,15
82126,71891,222
82126,73668,68
82126,90077,145
82127,23860,77
82127,48038,213
82128,6815,38
82129,65997,116
82129,93883,17
82130,6815,33
82131,26439,144
82131,96815,15
82132,37440,20
82133,57711,210
82133,84873,300
82133,88372,51
82133,90673,300
82134,15225,13
82135,24343,286
82135,37440,71
82135,43635,172
82135,61263,117
82135,86893,71
82135,91572,42
82136,1033,228
82136,2593,75
82136,13133,87
82136,22520,164
82136,48100,277
82136,53352,25
82136,56958,216
82136,58732,124
82136,58754,26
82136,72187,135
82136,83000,192
82138,40393,17
82139,60282,55
82139,98359,178
82140,6815,191
82140,28001,122
82140,37440,16
82140,91046,79
82140,93558,180
82141,43635,14
82141,75542,122
82142,9563,162
82142,44666,243
82142,57179,111
82142,75542,227
82143,34025,42
82143,78567,100
82144,6815,140
82144,11492,62
82144,44542,157
82144,53482,200
82144,55764,50
82144,91046,93
82145,20861,113
82145,28038,7
82146,6815,39
82147,92474,2
82148,13660,141
82148,54100,141
82148,66890,142
82152,97732,269
82153,32253,21
82154,6915,39
82154,27263,147
82154,63282,26
82154,70335,147
82155,37440,72
82155,93883,97
82156,9946,174
82156,32182,26
82157,79764,49
82158,37440,3
82158,57002,256
82158,90673,82
82159,22152,13
82159,43777,75
82159,75542,142
82161,3492,260
82161,8897,223
82161,34025,304
82161,37440,79
82161,43777,43
82161,58754,35
82161,63282,114
82161,78847,297
82162,37440,24
82163,44666,248
82164,6815,31
82164,26486,54
82165,37440,43
82166,61263,38
82167,57711,27
82168,24742,121
82168,62433,243
82168,64575,285
82168,84104,101
82168,90461,34
82168,91286,185
82168,97954,169
82169,69165,41
82169,70399,52
82169,71891,0
82170,6915,27
82171,91572,22
82172,88372,6
82173,44666,76
82173,75190,129
82173,75542,34
82173,96402,129
82174,11949,199
82174,22001,184
82174,93883,53
82174,94541,222
82176,1132,42
82176,6815,88
82176,18409,71
82176,45817,141
82176,63282,232
82176,72339,222
82176,89936,95
82177,66794,33
82177,72187,288
82178,87253,56
82180,43631,41
82181,12018,17
82182,63282,67
82182,65997,17
82183,81182,33
82184,6915,1
82184,72187,198
82185,6508,44
82186,6815,210
82186,29566,190
82186,32110,189
82186,55090,87
82186,68560,29
82186,80036,16
82186,93558,197
82187,57422,11
82188,11071,19
82188,37440,22
82189,51730,27
82190,9563,130
82190,11452,17
82190,54613,100
82190,64387,79
82190,69167,301
82190,71561,110
82191,17813,173
82191,48038,125
82191,75109,28
82191,96402,177
82192,8017,36
82192,72109,197
82192,80036,16
82192,84873,31
82193,37440,49
82193,55026,35
82193,79874,244
82194,5866,135
82194,34025,2
82194,75542,49
82195,23384,29
82197,75542,84
82198,32475,182
82198,89904,56
82199,63011,0
82199,71114,8
82199,72187,211
82199,91706,150
82200,18409,1
82201,28038,12
82201,74963,119
82202,65997,36
82203,5111,97
82203,6564,25
82203,11185,124
82203,87546,101
82204,75934,10
82205,29963,37
82205,62410,147
82205,63501,161
82205,71891,140
82205,73838,4
82206,43777,117
82206,78567,24
82207,80029,207
82210,9563,24
82211,29854,43
82211,38534,138
82212,66794,0
82212,91046,109
82213,6815,304
82213,37440,136
82213,64469,1
82213,65326,310
82213,66794,45
82213,69167,273
82213,72187,0
82213,91046,211
82214,69775,43
82215,17620,9
82216,32475,2
82216,43777,198
82216,78567,54
82217,37440,25
82217,55006,234
82217,62433,273
82218,1132,42
82218,80490,322
82219,88749,47
82219,91286,4
82220,86018,41
82222,17737,12
82222,25469,51
82222,83047,140
82223,5848,115
82223,34154,115
82223,60597,33
82224,6815,241
82224,12018,212
82224,20642,192
82224,43631,31
82226,8110,319
82226,24052,147
82226,62178,287
82227,45817,32
82229,37440,5
82230,25865,171
82230,62178,331
82230,93883,326
82231,1132,207
82231,28001,57
82231,80036,191
82231,80409,140
82231,91286,141
82232,78567,122
82233,6717,193
82233,11071,67
82233,16080,286
82233,70168,22
82234,91286,0
82235,51957,15
82236,5728,13
82236,6201,143
82236,57422,58
82237,26439,230
82237,65672,230
82238,11598,259
82238,16080,315
82238,34804,289
82238,65326,315
82238,66794,18
82238,72187,126
82239,8017,225
82239,21677,142
82239,24254,44
82239,58754,47
82239,63388,240
82239,91286,270
82241,23023,8
82241,96402,21
82242,19191,182
82243,1132,146
82243,65997,146
82243,88749,146
82246,9563,39
82246,31342,42
82247,1592,95
82247,25469,11
82247,39975,234
82247,40599,73
82247,95049,210
82248,44666,101
82248,81182,9
82249,5111,23
82251,97954,4
82252,61473,7
82254,1132,5
82254,91286,58
82255,6815,5
82255,12018,46
82255,65997,16
82255,75542,118
82255,81182,68
82256,25543,19
82256,93558,143
82257,11071,140
82257,24254,27
82257,53735,305
82257,58754,141
82257,62140,303
82257,93516,177
82257,96950,286
82257,97154,124
82258,44817,40
82258,44821,18
82259,5728,284
82259,27263,51
82259,48038,164
82260,32212,141
82260,39975,181
82261,58032,29
82262,33201,309
82262,36853,109
82262,63309,127
82262,66794,72
82262,98477,289
82263,91046,199
82263,91572,135
82264,18431,17
82265,37440,2
82265,93883,144
82266,71891,33
82266,81182,34
82267,26486,26
82267,75859,4
82268,17486,31
82268,61726,0
82269,11071,23
82271,1132,286
82271,75340,192
82271,91286,286
82272,67390,5
82274,11452,58
82274,37564,73
82274,91046,5
82275,63282,16
82275,65997,8
82276,11071,19
82276,37440,140
82276,49591,123
82276,58754,175
82276,71427,252
82276,79764,93
82276,86580,257
82276,88749,224
82276,93883,194
82278,9882,305
82278,11413,74
82278,13787,305
82278,17861,238
82278,22442,20
82278,33308,238
82278,71960,155
82278,73744,178
82279,20656,29
82280,63282,30
82281,36296,5
82282,11639,16
82283,9039,77
82283,28038,292
82283,55646,14
82283,62463,261
82284,53482,17
82284,93558,144
82285,29618,332
82285,39594,109
82286,48405,164
82286,68388,122
82286,96758,1
82288,63282,140
82288,88749,13
82289,28038,21
82290,3492,235
82290,6317,305
82290,53735,256
82290,78847,165
82292,62371,20
82293,9735,1
82293,35343,1
82293,65672,13
82293,67390,194
82294,32110,57
82294,84333,57
82295,12018,38
82296,81182,19
82297,6644,301
82297,8632,226
82297,16216,210
82297,16266,265
82297,17486,35
82297,58406,85
82297,73913,50
82298,16170,0
82298,66794,189
82298,88586,97
82299,62256,79
82299,91046,42
82299,93883,12
82300,78689,94
82300,95243,76
82302,34025,126
82302,64464,300
82302,72187,149
82303,17535,334
82303,24254,92
82303,37440,147
82303,58754,11
82303,69985,214
82304,88372,44
82305,34025,40
82306,18205,36
82307,28001,112
82307,37440,44
82307,44554,3
82307,62140,250
82307,80409,15
82307,91286,147
82308,81182,51
82310,69165,14
82311,32848,2
82311,58406,131
82311,88372,28
82313,37440,8
82314,51184,29
82314,56549,24
82315,45817,22
82316,6815,69
82316,91046,11
82317,6717,13
82318,6201,175
82318,6815,212
82318,11639,85
82318,32140,49
82318,39323,29
82318,55764,29
82318,93558,238
82319,25469,35
82321,49162,93
82321,53352,19
82323,65997,15
82324,78567,7
82325,69556,203
82325,98963,50
82327,43382,111
82327,68075,114
82327,71884,159
82327,97052,160
82327,97322,161
82328,43777,90
82328,75542,292
82329,16216,49
82329,33531,46
82329,43777,84
82329,59986,99
82330,38963,7
82331,1132,109
82331,48038,130
82331,49188,5
82331,63282,206
82331,65997,140
82331,84333,190
82331,93883,77
82332,1132,297
82332,57557,6
82332,91286,24
82334,11071,68
82334,26439,204
82334,86920,329
82334,91187,323
82335,6815,307
82335,28038,232
82335,43635,284
82335,57385,37
82336,12018,295
82336,13435,197
82336,66822,76
82336,72187,43
82336,73861,91
82336,81182,304
82336,88105,185
82336,97954,17
82337,32876,184
82337,38534,183
82337,57557,30
82337,64469,25
82338,19800,3
82338,87959,159
82339,24254,157
82339,36230,24
82339,80409,155
82340,32212,262
82340,62178,3
82341,21634,286
82341,85806,110
82342,11071,56
82342,24254,291
82343,23749,20
82343,86925,75
82344,12018,54
82344,93558,113
82345,75542,72
82345,93558,157
82346,707,173
82346,42577,295
82346,74134,45
82346,85507,217
82347,6317,152
82347,13133,22
82347,19304,262
82347,95049,303
82348,3669,39
82349,65672,72
82349,86893,308
82349,91572,198
82349,93883,126
82350,25865,18
82351,78567,21
82352,1132,11
82352,6815,126
82352,57711,28
82352,62702,11
82353,52182,281
82353,81182,43
82354,44554,109
82354,91046,78
82355,3164,83
82355,75542,100
82356,81182,56
82356,91046,56
82357,41542,149
82357,88493,14
82359,19344,238
82359,37440,92
82359,39323,57
82359,42872,11
82359,57192,256
82359,78567,122
82360,6815,143
82360,44554,27
82360,91046,58
82360,93883,69
82361,8017,331
82361,37761,39
82361,58590,39
82361,72187,163
82361,91286,157
82362,74963,36
82363,34025,127
82364,63282,4
82365,6815,270
82365,11835,174
82365,44554,75
82365,65672,52
82365,91046,187
82366,1132,171
82366,28001,55
82366,35919,140
82366,50806,210
82366,63282,222
82366,71427,182
82366,88749,328
82366,90673,104
82366,91286,140
82368,26486,37
82368,57192,261
82368,88749,188
82369,6815,150
82369,9735,39
82369,12944,121
82369,38617,165
82369,40420,163
82369,44554,14
82369,65672,16
82369,75954,219
82369,91046,82
82369,93558,230
82371,24343,69
82371,28038,241
82371,40420,164
82371,80036,16
82372,74351,41
82373,7408,22
82373,40316,192
82373,58127,164
82374,30133,88
82374,59600,18
82374,60597,88
82374,61499,46
82375,2444,290
82375,17735,143
82375,19648,183
82375,32143,16
82376,11071,3
82376,80409,306
82377,15289,8
82377,50492,1
82377,52260,8
82378,6717,313
82378,37440,12
82378,66822,170
82380,26486,22
82380,45314,22
82381,2280,8
82381,50806,292
82381,57385,130
82381,91062,109
82382,4908,33
82382,17486,8
82382,48100,129
82382,57385,43
82382,69775,304
82382,91046,180
82382,91630,81
82383,28001,288
82383,65997,108
82383,81650,100
82383,90673,288
82383,93883,49
82384,40085,123
82384,47404,9
82386,63282,4
82386,65708,302
82387,5096,87
82387,6915,17
82388,6815,280
82388,71891,9
82389,23749,21
82390,29963,210
82390,43777,35
82390,93657,4
82390,97954,67
82391,97954,46
82392,76752,26
82393,6815,187
82393,22001,118
82393,29151,77
82393,37440,31
82393,69165,225
82393,73753,225
82393,85715,194
82393,85717,151
82394,1132,33
82394,91286,163
82395,6815,56
82396,6815,124
82396,17791,85
82396,28038,18
82396,44666,141
82396,89729,82
82397,11071,58
82398,10326,25
82399,7371,109
82399,9946,52
82399,14923,103
82399,32475,10
82399,60597,37
82399,91770,150
82399,93558,179
82400,5882,107
82400,11071,69
82400,19644,36
82400,31485,196
82400,51387,79
82400,60597,136
82400,74396,182
82400,86580,276
82400,86631,214
82400,93558,324
82401,27940,10
82403,7292,140
82405,5391,10
82405,57192,181
82405,65210,106
82405,65997,184
82405,91046,47
82407,7701,141
82407,27080,74
82407,44821,37
82407,45817,141
82407,83723,109
82407,88600,109
82407,88749,141
82407,92010,37
82408,8017,52
82408,22001,165
82408,34693,150
82408,45817,286
82408,57711,146
82408,79525,150
82408,84873,195
82408,88881,214
82409,63282,53
82410,12018,34
82410,81182,106
82411,7292,315
82411,12606,208
82411,16607,11
82411,88685,151
82412,37440,26
82412,62433,221
82412,93883,164
82413,2250,45
82413,44666,71
82413,62918,28
82413,81182,38
82414,75147,1
82415,29755,0
82415,35589,150
82415,93472,14
82416,32876,0
82416,64575,267
82416,75542,256
82416,79703,286
82416,81182,276
82418,6915,190
82418,8614,84
82418,24343,319
82418,34527,85
82418,35422,187
82418,57617,25
82418,69167,246
82420,44666,87
82420,75542,44
82422,23749,59
82422,46191,269
82422,72187,232
82423,16266,21
82423,28038,70
82423,65997,141
82423,93883,181
82424,15602,78
82424,22780,81
82425,12018,20
82425,79498,163
82425,81182,146
82426,64469,2
82426,69167,266
82426,78567,140
82427,6815,148
82427,44666,234
82427,81182,201
82427,91046,110
82428,95326,11
82429,97954,53
82430,22741,47
82431,12657,234
82431,83723,113
82431,91286,234
82432,25543,42
82433,8933,43
82434,75542,13
82435,17391,329
82435,37440,112
82435,61263,33
82435,62433,227
82435,62463,69
82435,80409,140
82435,93883,194
82436,23749,14
82437,6815,196
82437,57711,141
82437,58697,121
82437,65997,19
82437,89209,109
82437,93558,268
82438,25469,3
82438,65326,334
82439,20656,286
82439,25865,90
82439,45314,90
82439,69167,29
82441,30160,103
82441,39771,27
82441,58754,28
82442,97954,54
82443,49703,50
82443,59986,184
82443,64469,109
82444,97301,57
82445,44472,50
82445,44666,129
82446,59692,10
82447,93558,60
82448,37440,57
82450,17391,237
82450,37440,58
82450,63282,25
82450,67937,21
82450,86580,280
82450,91046,225
82450,91286,170
82450,93883,267
82451,16080,219
82451,80409,40
82453,37440,174
82453,96844,3
82454,64469,0
82454,83195,78
82455,22900,320
82455,33552,3
82455,66794,39
82455,75339,314
82455,92484,13
82457,6815,11
82457,93558,122
82458,2280,33
82458,77942,49
82459,23749,77
82459,33605,263
82459,34025,88
82459,47649,224
82459,47849,29
82459,49114,194
82459,69174,126
82459,78567,289
82459,78827,88
82459,89710,204
82459,98982,183
82460,32973,36
82461,34025,13
82461,37440,6
82461,43777,12
82461,65997,39
82461,78567,14
82462,29963,287
82462,34120,204
82462,91046,264
82462,97954,12
82466,5728,231
82466,27263,48
82466,57422,189
82467,12018,24
82467,27112,235
82468,10326,108
82468,20706,216
82468,60597,280
82468,86779,138
82469,12018,58
82470,5848,97
82470,91046,73
82471,88251,39
82472,69165,7
82473,6815,13
82473,93558,22
82475,86779,18
82476,707,39
82477,93883,11
82478,69775,28
82479,58754,15
82480,97310,5
82481,6815,48
82481,91046,48
82482,65997,16
82483,8897,227
82483,18713,44
82483,37440,148
82483,38534,255
82483,48100,85
82483,61263,23
82483,80036,14
82483,81412,227
82483,91046,312
82484,8897,278
82484,11949,46
82484,17391,253
82484,37440,50
82484,48100,302
82484,49591,232
82484,62433,240
82484,64575,298
82484,80036,315
82484,93883,22
82485,23749,2
82486,24052,33
82486,58754,104
82486,69985,51
82486,78824,303
82486,86925,89
82486,93883,269
82488,20706,211
82488,32475,189
82488,66822,9
82488,78567,140
82488,81182,329
82490,13279,300
82490,63282,16
82490,83000,230
82491,37440,71
82491,62433,246
82491,64575,303
82491,65997,334
82491,78567,99
82491,80409,71
82491,93883,157
82492,37440,17
82492,93883,275
82493,16949,13
82494,75197,7
82495,32475,53
82496,24045,270
82496,40290,11
82496,52054,121
82496,59064,303
82496,79628,152
82497,48100,11
82499,12944,139
82501,34025,225
82502,6122,239
82502,88372,53
82503,37440,24
82503,49591,281
82503,91286,313
82504,57005,11
82504,70481,10
82505,16607,5
82505,23749,140
82505,25016,176
82505,34025,38
82505,43289,9
82505,43596,242
82505,56958,242
82505,64469,72
82505,69167,265
82505,78567,282
82506,53482,28
82506,57192,150
82506,88749,150
82508,20706,149
82508,32475,20
82508,37440,117
82508,52818,117
82509,4195,14
82509,34011,115
82509,85042,22
82511,6815,15
82512,16607,74
82512,43289,215
82513,24343,19
82513,91046,293
82514,29963,102
82514,69165,190
82514,71891,179
82514,97954,28
82515,97954,20
82516,46578,146
82516,93883,35
82516,94853,108
82517,45817,43
82519,31389,188
82519,95934,109
82520,18409,93
82520,28038,20
82520,69775,78
82520,74963,140
82522,6815,73
82523,23904,35
82523,42872,200
82523,94250,79
82524,37440,29
82524,58754,10
82525,37440,307
82525,52808,171
82525,87959,140
82525,91286,288
82526,9452,221
82526,67764,44
82526,94705,45
82527,45817,56
82527,88749,46
82528,70104,45
82529,65997,103
82529,76396,92
82529,93883,6
82530,12018,183
82530,19304,302
82530,24343,72
82530,67390,154
82531,82903,31
82532,6815,126
82532,97310,14
82533,27549,115
82533,43190,115
82533,57971,48
82533,67088,48
82533,72187,48
82534,20442,31
82534,36114,96
82534,59038,0
82536,6815,39
82537,69985,31
82537,70800,140
82539,48100,7
82540,29963,34
82542,96402,49
82543,81696,22
82544,25865,55
82545,17620,179
82545,19607,309
82545,20094,172
82545,39204,33
82545,53060,260
82545,68560,254
82545,83004,67
82546,6717,286
82546,15225,18
82547,17735,203
82547,46471,203
82547,66794,0
82547,72187,78
82549,20656,50
82549,75542,88
82549,85717,51
82550,5015,6
82550,54613,29
82551,3858,237
82551,80409,55
82551,91286,92
82551,93883,224
82552,37440,11
82552,62433,277
82552,80409,140
82552,93883,230
82554,44162,223
82554,57005,236
82555,3164,116
82555,20656,38
82556,63282,17
82557,24343,8
82558,44554,34
82559,23749,156
82559,64469,12
82559,80624,21
82562,9715,183
82562,37440,76
82562,49591,211
